-1,-0.9999999999999997,-0.9999999999999992,-0.9999999999999994,-1,-1.59022889812235,-1.935829922015542,-0.1981396456545097,0.3951530859276517,0.5376598526923111
-0.9999999999999999,-0.9999999999999992,-0.9999999999999999,-0.9999999999999991,-1,-1.590228898122349,-2.47783201617094,-1.482283001932685,0.02122588175864759,0.6099991461531928
-0.9999999999999992,-1,-0.9999999999999992,-0.9999999999999999,-0.9999999999999999,-1.59022889812235,-2.519756127166154,-2.621402558100788,-0.9169039881443456,0.4953218086422264
-0.9999999999999997,-1,-1,-0.9999999999999997,-1,-1.590228898122349,-2.519756127166153,-3.226212472946558,-2.021225881758643,-0.03185738851682176
-0.999999999999999,-1,-0.9999999999999994,-1,-0.9999999999999994,-1.590228898122349,-2.519756127166152,-3.373607472966595,-3.041171900860437,-0.9181682479811744
-1,-0.9999999999999991,-0.9999999999999997,-0.9999999999999991,-0.9999999999999997,-1.590228898122349,-2.519756127166152,-3.373607472966595,-3.855449373997387,-1.994158131205568
0.9999999999999997,-1,-0.9999999999999994,-1,-0.9999999999999997,-1.59022889812235,-2.519756127166154,-3.373607472966595,-4.358059298320955,-3.085616696472152
1.000000000000001,1,-0.9999999999999999,-0.999999999999999,-1,-1.59022889812235,-2.519756127166153,-3.373607472966595,-4.543781825184005,-4.078169126616543
0.9999999999999991,1,1,-0.9999999999999997,-0.9999999999999992,-1.59022889812235,-2.519756127166152,-3.373607472966594,-4.564033017122705,-4.865538465791723
-0.9999999999999999,0.9999999999999997,1,0.9999999999999999,-1.000000000000001,-1.59022889812235,-2.519756127166153,-3.373607472966595,-4.564033017122707,-5.453461872131254
1,-0.9999999999999997,1,1,0.9999999999999997,-1.59022889812235,-2.519756127166153,-3.373607472966595,-4.564033017122705,-5.866323082829118
0.9999999999999994,0.9999999999999994,-0.9999999999999999,0.9999999999999997,1,0.4097711018776494,-1.519756127166153,-3.373607472966595,-4.564033017122704,-6.094300977633266
-0.9999999999999994,0.9999999999999997,1,-1,0.9999999999999999,1.479182169246293,0.4778320161709378,-2.443018540335237,-4.564033017122705,-6.162843291002049
-0.9999999999999994,-0.9999999999999986,0.9999999999999997,1,-0.9999999999999997,1.590228898122349,1.935829922015541,-0.5540652692112958,-4.022030922967308,-6.162843291002051
1,-0.9999999999999994,-0.9999999999999991,0.9999999999999997,0.9999999999999999,-0.4097711018776506,1.477832016170939,1.334888001912648,-2.564033017122709,-6.051796562125992
0.9999999999999997,0.9999999999999997,-0.9999999999999999,-0.999999999999999,0.9999999999999992,0.5208178307537077,0.5221679838290615,1.690813625469431,-0.6059571281179225,-5.338311118314137
0.9999999999999992,0.9999999999999997,0.9999999999999997,-1,-0.999999999999999,1.479182169246292,1.06175822132155,1.337259201822615,0.7706401444779271,-3.943121033159902
-1,0.9999999999999994,0.9999999999999999,1,-0.9999999999999997,-0.4097711018776496,0.9777540330107544,1.484654201842652,1.377200276214084,-2.201562762055999
0.9999999999999994,-1,0.9999999999999991,1,0.9999999999999994,-1.479182169246293,-0.5197561271661508,1.156503984147096,1.877122293053898,-0.8040014769918027
1,0.9999999999999994,-0.9999999999999999,1,1,0.4097711018776494,-0.9358299220155407,-0.05074464563447258,1.897457837414311,0.3931217861075942
-0.9999999999999992,1,0.9999999999999997,-0.9999999999999997,0.9999999999999992,1.479182169246293,0.5197561271661532,-0.551694069301329,1.021225881758646,1.405135978889727
1,-0.9999999999999992,1.000000000000001,0.9999999999999997,-0.9999999999999999,1.590228898122349,1.935829922015542,0.19813964565451,0.1479592222733186,1.744486084930879
0.9999999999999992,0.9999999999999991,-0.9999999999999992,1,0.9999999999999994,-0.4097711018776506,1.47783201617094,1.482283001932685,0.1644966451044048,1.397416125354611
0.999999999999999,0.9999999999999999,0.9999999999999999,-0.9999999999999991,1,0.5208178307537067,0.5221679838290612,1.690813625469431,0.937155180083047,1.038052161211008
1,0.999999999999999,0.9999999999999997,1,-0.999999999999999,1.479182169246291,1.061758221321548,1.337259201822613,1.479223787603246,1.041465427780256
0.9999999999999997,1,0.9999999999999994,0.9999999999999999,0.9999999999999997,-0.4097711018776496,0.9777540330107546,1.484654201842651,1.583173995015836,1.357067356540552
-1.000000000000001,0.9999999999999997,1,0.9999999999999987,0.9999999999999997,0.5208178307537074,0.4802438728338488,1.156503984147096,1.897373484992599,1.508650582197855
-1,-1.000000000000001,0.9999999999999997,0.9999999999999997,0.999999999999999,1.479182169246293,1.061758221321551,0.8798442869968849,1.897457837414311,1.758968924686703
0.9999999999999997,-0.9999999999999992,-0.9999999999999992,0.9999999999999991,0.9999999999999997,1.590228898122348,1.977754033010754,1.337259201822613,1.563227975914042,2.114517397760522
-0.9999999999999987,1,-1,-1,0.9999999999999994,1.59022889812235,2.47783201617094,2.087092916778454,1.605957128117921,2.152053021979866
-1.000000000000001,-0.9999999999999994,0.9999999999999997,-0.9999999999999999,-1,1.590228898122351,2.519756127166153,2.768797558120828,2.122572534109192,2.179443882535256
1,-0.9999999999999999,-0.9999999999999994,1,-1,-0.4097711018776509,1.519756127166152,3.226212472946556,2.855754546834295,2.433242246365241
1,0.9999999999999999,-0.9999999999999994,-0.9999999999999994,0.9999999999999997,-1.479182169246293,-0.4778320161709382,2.443018540335237,3.543781825184005,2.894070427760219
1,1,0.9999999999999997,-1,-0.9999999999999994,0.4097711018776496,-0.9358299220155414,0.5540652692112956,3.499169806705039,3.468114085416605
-1,1.000000000000001,1,0.9999999999999994,-0.9999999999999997,-0.5208178307537072,-0.4802438728338487,-0.4042990692812914,2.378310490259657,3.989917201575425
-1,-0.9999999999999997,1.000000000000001,1,1,-1.479182169246292,-1.06175822132155,-0.7324492869768463,1.127708030334617,3.910102673636938
0.9999999999999992,-0.9999999999999997,-1,1,1,0.4097711018776501,-0.9777540330107536,-1.337259201822612,0.1453556672112765,3.1697241475235
1,0.9999999999999997,-1,-0.9999999999999997,0.9999999999999999,1.479182169246293,0.5197561271661518,-1.156503984147097,-0.8771222930538983,2.32259795292515
0.9999999999999994,0.9999999999999999,0.9999999999999991,-1,-1,1.59022889812235,1.935829922015542,0.05074464563447118,-1.374596721152041,1.257728223530028
-0.9999999999999997,0.9999999999999991,0.9999999999999997,0.9999999999999992,-1,-0.4097711018776501,1.477832016170941,1.482283001932687,-0.8355033548955934,0.1067975442254095
-0.9999999999999994,-1,0.9999999999999997,1,0.9999999999999992,-1.479182169246293,-0.4778320161709378,1.690813625469432,0.4142940638207801,-0.5442555350578285
-1.000000000000001,-0.9999999999999997,-0.9999999999999997,0.999999999999999,1,0.4097711018776499,-0.935829922015541,0.4066702691912591,1.293501260740197,-0.4704680953348785
-0.9999999999999992,-1,-1,-1,0.9999999999999994,1.479182169246293,0.5197561271661512,-0.4042990692812906,1.020920708921739,0.1568368066674996
0.9999999999999992,-0.9999999999999992,-1,-0.9999999999999991,-0.9999999999999992,1.59022889812235,1.93582992201554,0.1981396456545084,0.439375579147999,0.5817025521781247
0.9999999999999986,0.9999999999999991,-0.9999999999999994,-1,-1,-0.409771101877651,1.47783201617094,1.482283001932685,0.4813840425649211,0.5640799568081941
0.9999999999999999,0.9999999999999991,0.9999999999999992,-1,-0.9999999999999999,-1.479182169246292,-0.4778320161709391,1.690813625469431,1.102626515007396,0.6023961466782005
-0.9999999999999997,1,0.9999999999999982,1,-0.999999999999999,-1.59022889812235,-1.935829922015542,0.4066702691912576,1.499474979541948,0.9443911524429808
-0.9999999999999999,-0.9999999999999991,0.9999999999999997,0.9999999999999986,0.9999999999999983,-1.590228898122349,-2.477832016170939,-1.334888001912647,1.04117190086044,1.463587238813431
0.9999999999999994,-0.9999999999999987,-0.9999999999999992,0.9999999999999997,0.9999999999999986,0.4097711018776505,-1.519756127166153,-2.621402558100788,-0.1026265150073978,1.582487169215518
0.9999999999999992,1,-0.9999999999999992,-0.9999999999999992,0.9999999999999999,1.479182169246291,0.477832016170937,-2.295623540315201,-1.518615957435075,1.093872333434151
0.9999999999999994,1,1,-0.9999999999999992,-0.9999999999999994,1.59022889812235,1.935829922015541,-0.5540652692112965,-2.31344727984199,0.07438418216321309
1,1,1,1,-0.9999999999999992,-0.4097711018776503,1.477832016170939,1.334888001912646,-1.835198182058687,-1.095742063154327
0.9999999999999997,0.9999999999999994,1,1,1.000000000000001,-1.479182169246292,-0.4778320161709386,1.690813625469431,-0.3999834093161703,-1.673161117444708
-1,0.9999999999999997,0.9999999999999999,0.9999999999999997,1,0.409771101877651,-0.9358299220155409,0.4066702691912581,0.7908913364166275,-1.445585658076527
1,-1,1,0.9999999999999999,1,1.479182169246293,0.519756127166152,-0.4042990692812899,0.8351981820586869,-0.6762800420415269
0.9999999999999991,0.9999999999999997,-1,0.9999999999999999,1,1.59022889812235,1.935829922015542,0.1981396456545102,0.4191243872092978,-0.1371244736282795
1.000000000000001,0.9999999999999992,0.9999999999999999,-1,0.9999999999999997,1.59022889812235,2.47783201617094,1.482283001932687,0.481384042564922,-0.02384344953133573
-0.9999999999999999,1.000000000000001,0.9999999999999992,0.9999999999999992,-1,1.59022889812235,2.519756127166153,2.621402558100789,1.102626515007399,0.1895349359803339
-0.9999999999999994,-1,0.9999999999999999,0.999999999999999,0.9999999999999999,-0.4097711018776506,1.519756127166152,3.226212472946557,2.041477073697346,0.7164132576388353
0.9999999999999997,-0.9999999999999992,-0.9999999999999999,1,0.9999999999999994,0.5208178307537076,0.5221679838290622,2.443018540335239,3.041171900860439,1.506091654320704
0.9999999999999997,0.9999999999999997,-0.9999999999999992,-0.9999999999999994,1.000000000000001,1.479182169246292,1.06175822132155,1.484654201842653,3.31344727984199,2.407019341903434
-0.9999999999999997,0.9999999999999999,0.9999999999999999,-0.9999999999999992,-1.000000000000001,1.59022889812235,1.977754033010754,1.484654201842651,2.900061392476352,3.202547862400243
0.999999999999999,-0.9999999999999994,0.9999999999999999,0.9999999999999992,-0.9999999999999992,-0.4097711018776503,1.47783201617094,2.087092916778453,2.585705936179218,3.433225996173464
0.9999999999999999,0.9999999999999991,-0.9999999999999999,0.999999999999999,0.9999999999999991,-1.479182169246291,-0.4778320161709377,1.83820862548947,2.645433650371459,3.470348380637492
1,0.999999999999999,0.9999999999999994,-1,0.9999999999999994,0.4097711018776505,-0.9358299220155402,0.4066702691912581,2.499474979541948,3.600856872151292
0.9999999999999997,1,0.999999999999999,1,-0.9999999999999994,1.479182169246292,0.5197561271661516,-0.4042990692812899,1.564033017122708,3.755276353953066
1,0.9999999999999997,1,0.9999999999999997,0.9999999999999999,-0.4097711018776499,0.9358299220155414,0.1981396456545103,0.6250981060110513,3.390940900503584
0.9999999999999991,1,0.9999999999999992,1,1,0.5208178307537067,0.4802438728338475,0.5516940693013286,0.501635234503622,2.473691925552042
1,0.9999999999999991,0.9999999999999999,0.9999999999999992,1,1.479182169246293,1.06175822132155,0.7324492869768471,0.5606244208520003,1.714817655994806
-0.9999999999999997,0.9999999999999997,0.9999999999999997,0.999999999999999,0.9999999999999997,1.590228898122349,1.977754033010754,1.337259201822613,0.5834791678527457,1.38329026100236
-0.9999999999999991,-0.9999999999999991,1,0.9999999999999994,0.9999999999999992,1.590228898122349,2.47783201617094,2.087092916778453,1.08309601185565,1.089126418681773
0.9999999999999991,-0.9999999999999997,-0.9999999999999997,1,1,1.590228898122349,2.519756127166152,2.768797558120826,1.936850007246137,1.080371570117983
0.9999999999999994,0.999999999999999,-1.000000000000001,-0.9999999999999997,1,1.590228898122349,2.519756127166151,3.226212472946556,2.835503354895592,1.460989591296337
-1,1,0.9999999999999992,-1,-0.9999999999999994,1.590228898122349,2.519756127166151,3.373607472966595,3.543781825184003,2.146711439985324
0.9999999999999992,-1,0.9999999999999999,0.9999999999999987,-0.9999999999999999,-0.4097711018776499,1.519756127166153,3.373607472966595,4.041171900860435,2.986710561349954
-1,0.9999999999999997,-0.9999999999999997,1,0.9999999999999991,-1.479182169246293,-0.4778320161709382,2.443018540335238,4.378310490259651,3.872986035647334
-1,-1.000000000000001,0.9999999999999997,-1,0.9999999999999997,0.4097711018776486,-0.9358299220155423,0.5540652692112955,4.001779731028606,4.666092532956068
-1,-1,-0.9999999999999994,0.9999999999999997,-1,1.479182169246292,0.5197561271661509,-0.4042990692812907,2.564033017122707,5.167352947613534
1,-1,-0.9999999999999997,-0.9999999999999997,0.9999999999999994,-0.4097711018776503,0.9358299220155407,0.1981396456545104,1.147959222273318,4.856907594247486
1,0.9999999999999999,-0.9999999999999994,-0.9999999999999997,-1,0.5208178307537074,0.4802438728338483,0.5516940693013279,0.6873577613666718,3.826189867231812
1,0.9999999999999992,1,-0.9999999999999997,-1,-0.5208178307537069,0.06175822132154971,0.7324492869768469,0.5808756127907013,2.846505892499074
-1,1,0.9999999999999999,0.9999999999999997,-1.000000000000001,-1.479182169246292,-1.019834110326337,0.4066702691912554,0.583479167852743,2.199191562146032
-0.9999999999999999,-1.000000000000001,1,1.000000000000001,1,-1.590228898122349,-1.977754033010755,-0.7324492869768451,0.5410939177002532,1.570529942748424
-0.9999999999999999,-0.9999999999999999,-1.000000000000001,1,0.9999999999999997,0.4097711018776498,-1.47783201617094,-1.939697916758415,-0.06314999275385758,1.197302736046074
-1.000000000000001,-0.9999999999999994,-0.9999999999999999,-1,0.9999999999999997,1.479182169246293,0.4778320161709393,-1.83820862548947,-1.122572534109191,0.7049997319772038
0.9999999999999999,-1.000000000000001,-0.9999999999999997,-1,-1,1.59022889812235,1.935829922015542,-0.4066702691912576,-1.790891336416628,-0.07301081785682467
0.9999999999999992,1,-1,-0.9999999999999997,-0.9999999999999997,-0.4097711018776499,1.47783201617094,1.334888001912647,-1.358059298320958,-0.9745699675960988
1,0.999999999999999,1,-1,-0.9999999999999997,-1.479182169246293,-0.4778320161709383,1.690813625469433,-0.06284481991695198,-1.374809049486858
1,1,0.9999999999999987,0.9999999999999999,-1,-1.59022889812235,-1.935829922015542,0.4066702691912571,0.9563626713409779,-1.06534037146566
0.9999999999999997,1,1,0.9999999999999994,1,-1.59022889812235,-2.477832016170941,-1.334888001912647,0.8554493739973885,-0.2919507933121511
-1,0.9999999999999992,0.9999999999999997,1,0.9999999999999994,0.4097711018776497,-1.519756127166153,-2.62140255810079,-0.1228777069460982,0.1973733034487484
1,-0.9999999999999994,0.9999999999999997,0.9999999999999999,1,1.479182169246292,0.4778320161709383,-2.295623540315201,-1.518615957435075,0.1185354508551121
0.9999999999999999,0.9999999999999999,-1,0.9999999999999994,1,1.59022889812235,1.93582992201554,-0.5540652692112975,-2.31344727984199,-0.4755616552722182
-0.9999999999999997,1,1,-1,0.9999999999999997,1.590228898122349,2.47783201617094,1.334888001912647,-1.835198182058688,-1.323719957958473
-1.000000000000001,-1.000000000000001,1,1,-0.9999999999999999,1.59022889812235,2.519756127166153,2.621402558100788,-0.399983409316171,-1.741703430813492
-0.9999999999999992,-0.9999999999999999,-1,0.9999999999999987,1,-0.4097711018776509,1.519756127166152,3.226212472946557,1.332893430572023,-1.445585658076527
0.9999999999999999,-0.9999999999999987,-1,-0.9999999999999994,0.9999999999999999,0.5208178307537075,0.5221679838290612,2.443018540335239,2.835198182058685,-0.5652333131654694
-0.9999999999999994,1,-0.9999999999999994,-1,-0.9999999999999999,1.479182169246293,1.061758221321549,1.484654201842653,3.293196087903286,0.6874076990596361
-0.9999999999999997,-0.9999999999999991,1.000000000000001,-0.9999999999999991,-0.9999999999999999,-0.4097711018776499,0.9777540330107546,1.484654201842652,2.900061392476354,1.9737853505587
0.9999999999999979,-0.9999999999999997,-0.9999999999999991,1.000000000000001,-0.9999999999999987,-1.479182169246293,-0.519756127166152,1.156503984147097,2.585705936179218,2.723844577302669
-0.9999999999999997,0.999999999999999,-0.9999999999999994,-0.9999999999999991,0.9999999999999997,-1.590228898122349,-1.935829922015541,-0.05074464563447177,2.103431556216063,3.173828172464562
-0.9999999999999992,-0.9999999999999997,0.9999999999999994,-1,-0.9999999999999991,0.4097711018776508,-1.477832016170938,-1.482283001932685,1.041477073697347,3.421267829906453
-1,-0.999999999999999,-0.999999999999999,0.9999999999999986,-1,-0.5208178307537061,-0.5221679838290612,-1.690813625469433,-0.3940428718820783,3.041790910141205
0.9999999999999997,-1.000000000000001,-0.9999999999999987,-0.999999999999999,0.9999999999999991,-1.479182169246292,-1.061758221321549,-1.337259201822614,-1.293501260740196,1.995750815349351
-0.9999999999999997,1,-1,-0.9999999999999986,-0.9999999999999997,0.4097711018776503,-0.9777540330107537,-1.48465420184265,-1.562922803077134,0.6210869255720793
-0.9999999999999994,-1,0.9999999999999992,-1,-0.9999999999999997,-0.5208178307537071,-0.4802438728338493,-1.156503984147096,-1.897373484992599,-0.39622907288125
0.9999999999999991,-0.9999999999999991,-1,0.9999999999999994,-1,-1.479182169246292,-1.06175822132155,-0.8798442869968839,-1.897457837414309,-1.209023087251268
-1,0.999999999999999,-1,-1,0.9999999999999997,-1.590228898122349,-1.977754033010753,-1.337259201822613,-1.563227975914043,-1.886539502956377
-1,-1,1,-0.9999999999999997,-0.9999999999999997,0.4097711018776493,-1.47783201617094,-2.087092916778454,-1.605957128117919,-2.083510708611084
-1,-1,-1,0.9999999999999992,-0.9999999999999992,-0.5208178307537075,-0.522167983829062,-1.83820862548947,-2.12257253410919,-2.179443882535253
-0.9999999999999999,-1.000000000000001,-1,-1,0.9999999999999994,-1.479182169246292,-1.06175822132155,-1.337259201822615,-2.313752452678898,-2.433242246365245
-0.9999999999999994,-0.9999999999999999,-1.000000000000001,-1,-1,0.4097711018776497,-0.9777540330107549,-1.484654201842652,-2.085783919339403,-2.783023698884163
-1,-0.9999999999999991,-1,-1.000000000000001,-1.000000000000001,-0.5208178307537078,-0.4802438728338487,-1.156503984147097,-2.083096011855651,-2.754628641604749
-1,-1,-0.999999999999999,-0.9999999999999997,-1,-1.479182169246294,-1.061758221321552,-0.8798442869968857,-1.917709029353013,-2.705773845297251
-1,-1,-1.000000000000001,-0.9999999999999991,-1,-1.590228898122351,-1.977754033010755,-1.337259201822615,-1.563227975914044,-2.770983117468838
1,-1,-0.9999999999999994,-0.9999999999999999,-0.9999999999999992,-1.59022889812235,-2.477832016170941,-2.087092916778455,-1.605957128117921,-2.564914232677736
1.000000000000001,1,-1,-1,-1.000000000000001,-1.590228898122349,-2.519756127166154,-2.768797558120829,-2.122572534109194,-2.407421777339401
-1,1.000000000000001,1,-0.9999999999999999,-1,-1.59022889812235,-2.519756127166153,-3.226212472946559,-2.855754546834298,-2.501784559734027
1,-1,1,1,-1.000000000000001,-1.59022889812235,-2.519756127166153,-3.373607472966595,-3.543781825184007,-2.894070427760221
0.9999999999999997,1,-1,0.9999999999999997,1,-1.59022889812235,-2.519756127166153,-3.373607472966595,-4.04117190086044,-3.46811408541661
-0.9999999999999991,1.000000000000001,0.9999999999999999,-0.9999999999999999,1,0.4097711018776505,-1.519756127166153,-3.373607472966595,-4.378310490259656,-4.100963930451485
-0.9999999999999992,-0.9999999999999997,0.9999999999999994,0.9999999999999999,-1.000000000000001,1.479182169246293,0.4778320161709395,-2.443018540335239,-4.543781825184007,-4.734634846324856
-0.9999999999999997,-0.9999999999999997,-0.9999999999999997,0.9999999999999994,1,-0.4097711018776501,0.9358299220155414,-0.5540652692112955,-4.022030922967311,-5.278399676489595
0.9999999999999997,-1.000000000000001,-0.9999999999999997,-0.9999999999999997,1,0.5208178307537068,0.4802438728338481,0.4042990692812904,-2.564033017122709,-5.570393038059347
-0.9999999999999999,0.9999999999999997,-1,-0.9999999999999994,-0.999999999999999,1.479182169246293,1.06175822132155,0.7324492869768469,-1.147959222273319,-5.11033322350999
0.9999999999999997,-1,1,-1,-0.9999999999999997,-0.4097711018776499,0.9777540330107544,1.337259201822612,-0.1453556672112769,-3.985625448667178
1.000000000000001,0.9999999999999992,-0.9999999999999999,1,-0.9999999999999997,-1.479182169246292,-0.5197561271661519,1.156503984147096,0.8771222930538978,-2.804001476991802
1,1,0.9999999999999997,-0.9999999999999992,1,-1.590228898122349,-1.935829922015541,-0.05074464563447132,1.374596721152042,-1.485706118334175
-1,1.000000000000001,1,0.9999999999999999,-1,0.4097711018776501,-1.47783201617094,-1.482283001932686,0.8355033548955965,-0.1753398575941922
0.9999999999999992,-1,1,1.000000000000001,0.9999999999999999,-0.5208178307537066,-0.5221679838290615,-1.690813625469432,-0.4142940638207774,0.5442555350578294
1.000000000000001,1,-1,1,1.000000000000001,0.5208178307537068,-0.06175822132155022,-1.337259201822614,-1.293501260740195,0.4704680953348792
1,1,1,-0.9999999999999997,1,1.479182169246293,1.019834110326337,-0.5540652692112943,-1.562922803077134,-0.1568368066674992
-0.9999999999999999,1,0.9999999999999997,0.9999999999999994,-0.9999999999999997,1.59022889812235,1.977754033010755,0.7324492869768455,-1.355371390837202,-0.6927492810541794
0.9999999999999997,-0.9999999999999997,1,1,1,-0.4097711018776509,1.477832016170941,1.939697916758417,-0.4394599315697105,-1.166518671743996
-0.9999999999999997,1,-0.999999999999999,0.9999999999999999,0.9999999999999999,0.5208178307537065,0.5221679838290614,1.838208625489471,0.9368500072461401,-1.173054059144516
1.000000000000001,-0.9999999999999997,0.9999999999999994,-0.9999999999999994,1.000000000000001,1.479182169246293,1.06175822132155,1.337259201822616,1.770640144477928,-0.577273894580795
-1,1,-0.9999999999999997,1,-0.9999999999999994,1.59022889812235,1.977754033010755,1.484654201842652,1.900061392476354,0.3866465612565666
1.000000000000001,-0.9999999999999997,1,-0.9999999999999992,1,-0.4097711018776489,1.477832016170941,2.087092916778454,2.06284481991695,1.072994567665046
-1,1,-1,1,-0.9999999999999992,0.5208178307537079,0.522167983829062,1.838208625489472,2.459711123508409,1.661894649349427
-1.000000000000001,-1,1,-1.000000000000001,1.000000000000001,-0.5208178307537067,0.06175822132155081,1.337259201822615,2.479223787603247,2.332084008909459
0.9999999999999992,-1.000000000000001,-1,1,-1,0.5208178307537072,-0.01983411032633622,0.5540652692112948,2.106035111278105,2.93937505280939
1,1,-1.000000000000001,-1,0.9999999999999999,-0.5208178307537071,0.01983411032633768,0.1981396456545131,1.541093917700256,3.020584105312993
-0.9999999999999997,1,0.9999999999999997,-1,-1,0.5208178307537075,-0.01983411032633665,-0.05074464563447249,1.00171321766381,2.848152745683701
0.9999999999999997,-0.9999999999999997,0.9999999999999987,0.9999999999999992,-1,-0.5208178307537068,0.01983411032633686,0.05074464563447363,0.5211478985984614,2.3279799839684
-0.9999999999999997,0.9999999999999997,-0.9999999999999992,0.9999999999999992,0.9999999999999992,-1.479182169246293,-1.019834110326338,-0.0507446456344724,0.1874357445268612,1.840705175828088
0.9999999999999992,-0.9999999999999992,0.9999999999999997,-0.9999999999999997,0.9999999999999992,0.4097711018776495,-0.9777540330107549,-0.8798442869968826,0.01853797427489306,1.236521418701813
0.9999999999999997,0.9999999999999997,-0.9999999999999994,0.9999999999999999,-0.9999999999999997,1.479182169246291,0.5197561271661517,-1.009108984127058,-0.5402888764915867,0.8481527456836986
-0.9999999999999991,1,0.9999999999999992,-0.9999999999999997,0.9999999999999997,-0.4097711018776499,0.9358299220155409,0.0507446456344709,-0.9177090293530124,0.3381053506505733
-0.9999999999999992,-0.9999999999999997,0.9999999999999999,1,-0.9999999999999992,0.5208178307537069,0.4802438728338481,0.5516940693013287,-0.498364765496378,-0.3422093755916322
-0.9999999999999997,-1,-0.9999999999999997,1,0.9999999999999997,-0.5208178307537069,0.06175822132155012,0.732449286976846,0.03776330458973068,-0.6454137725136109
1,-0.9999999999999992,-0.9999999999999994,-0.9999999999999997,1,0.5208178307537075,-0.01983411032633684,0.4066702691912555,0.3977566409896915,-0.4251634702857074
-0.9999999999999992,0.9999999999999997,-0.9999999999999999,-0.9999999999999999,-0.9999999999999994,1.479182169246293,1.019834110326337,0.1981396456545121,0.5208427257615528,-0.1796464445600592
1,-0.999999999999999,0.9999999999999991,-0.9999999999999991,-0.9999999999999997,-0.4097711018776494,0.9777540330107544,0.8798442869968842,0.4788521014015391,0.1534235400982523
0.9999999999999997,1,-0.9999999999999997,0.9999999999999999,-0.9999999999999997,-1.479182169246291,-0.5197561271661505,1.009108984127059,0.8774274658908053,0.2661006234178282
0.9999999999999983,0.9999999999999994,1,-0.999999999999999,0.9999999999999997,-1.590228898122349,-1.935829922015541,-0.05074464563447001,1.083180364277361,0.5235434600269442
-1,0.999999999999999,1,1,-0.999999999999999,0.4097711018776494,-1.47783201617094,-1.482283001932684,0.5186159574350795,0.9545165191251554
1,-1.000000000000001,1,0.9999999999999994,0.9999999999999999,-0.5208178307537071,-0.522167983829061,-1.690813625469431,-0.579765398745128,1.04845386295942
0.9999999999999992,1,-1,0.9999999999999991,1,0.5208178307537074,-0.06175822132155022,-1.337259201822615,-1.313752452678897,0.567542370672154
0.9999999999999994,0.999999999999999,1,-1.000000000000001,0.9999999999999986,1.479182169246293,1.019834110326338,-0.5540652692112941,-1.562922803077133,-0.2633566889403781
1,1,0.9999999999999997,1,-1.000000000000001,1.590228898122349,1.977754033010754,0.7324492869768453,-1.355371390837202,-0.877632596947898
-0.9999999999999997,1,0.9999999999999997,0.9999999999999987,1,-0.4097711018776515,1.477832016170939,1.939697916758415,-0.4394599315697111,-1.32595425317936
-0.9999999999999992,-1,1,0.9999999999999997,0.999999999999999,0.5208178307537067,0.5221679838290604,1.83820862548947,0.9368500072461401,-1.241596372513301
-1.000000000000001,-0.999999999999999,-0.9999999999999997,1,1,1.479182169246292,1.06175822132155,1.337259201822614,1.770640144477927,-0.5772738945807951
