   87   96     0     0  con    0  1.0D+00  1.7D-01  1.462D+01 -7.594D+02
   88   97     0     0  con    0  1.0D+00  7.7D-01  7.171D+00 -7.605D+02
   89   98     0     0  con    0  1.0D+00  2.2D-01  7.748D+00 -7.609D+02
   90   99     0     0  con    0  1.0D+00  1.1D+00  1.508D+01 -7.616D+02
   91  100     0     0  con    0  1.0D+00  4.1D-01  1.344D+01 -7.621D+02
   92  101     0     0  con    0  1.0D+00  1.8D-01  6.401D+00 -7.625D+02
   93  102     0     0  con    0  1.0D+00  1.1D-01  6.442D+00 -7.631D+02
   94  103     0     0  con    0  1.0D+00  3.8D-01  1.085D+01 -7.635D+02
   95  104     0     0  con    0  1.0D+00  6.3D-01  7.681D+00 -7.640D+02
   96  105     0     0  con    0  1.0D+00  4.5D-01  4.104D+00 -7.643D+02
   97  106     0     0  con    0  1.0D+00  4.9D-01  7.458D+00 -7.646D+02
   98  107     0     0  con    0  1.0D+00  7.3D-01  1.249D+01 -7.650D+02
   99  108     0     0  con    0  1.0D+00  5.6D-01  1.509D+01 -7.656D+02
  100  109     0     0  con    0  1.0D+00  1.2D+00  1.652D+01 -7.671D+02
  101  110     0     0  con    0  1.0D+00  2.4D+00  1.809D+01 -7.696D+02
  102  111     0     0  con    0  1.0D+00  3.1D+00  2.616D+01 -7.714D+02
  103  112     0     0  con    0  1.0D+00  1.0D+00  2.481D+01 -7.718D+02
  104  113     0     0  con    0  1.0D+00  1.1D+00  6.440D+00 -7.725D+02
  105  114     0     0  con    0  1.0D+00  4.6D-02  3.295D+00 -7.726D+02
  106  115     0     0  con    0  1.0D+00  2.3D-01  6.557D+00 -7.731D+02
  107  116     0     0  con    0  1.0D+00  7.5D-01  2.283D+01 -7.734D+02
  108  117     0     0  con    0  1.0D+00  4.4D-01  1.089D+01 -7.739D+02
  109  118     0     0  con    0  1.0D+00  1.4D+00  8.260D+00 -7.749D+02
  110  119     0     0  con    0  1.0D+00  1.3D+00  1.574D+01 -7.758D+02
  111  120     0     0  con    0  1.0D+00  2.2D+00  2.161D+01 -7.778D+02
  112  121     0     0  con    0  1.0D+00  2.9D+00  2.707D+01 -7.790D+02
  113  122     0     0  con    0  1.0D+00  1.5D+00  1.471D+01 -7.811D+02
  114  123     0     0  con    0  1.0D+00  1.4D+00  1.105D+01 -7.817D+02
  115  124     0     0  con    0  1.0D+00  9.4D-01  1.410D+01 -7.819D+02
  116  125     0     0  con    0  1.0D+00  1.8D-01  7.429D+00 -7.821D+02
  117  126     0     0  con    0  1.0D+00  2.6D-01  5.996D+00 -7.823D+02
  118  127     0     0  con    0  1.0D+00  5.2D-01  1.270D+01 -7.830D+02
  119  128     0     0  con    0  1.0D+00  6.6D-01  1.980D+01 -7.840D+02
  120  129     0     0  con    0  1.0D+00  7.9D-01  1.626D+01 -7.856D+02
  121  131     0     0  con    1  1.9D-01  5.2D-01  3.434D+01 -7.861D+02
  122  132     0     0  con    0  1.0D+00  6.4D-01  1.166D+01 -7.874D+02
  123  133     0     0  con    0  1.0D+00  5.0D-01  1.077D+01 -7.881D+02
  124  134     0     0  con    0  1.0D+00  7.3D-01  2.015D+01 -7.889D+02
  125  135     0     0  con    0  1.0D+00  1.2D+00  2.020D+01 -7.899D+02
  126  136     0     0  con    0  1.0D+00  1.8D+00  2.978D+01 -7.910D+02
  127  137     0     0  con    0  1.0D+00  1.6D+00  1.158D+01 -7.924D+02
  128  138     0     0  con    0  1.0D+00  4.4D-01  1.030D+01 -7.932D+02
  129  140     0     0  con    1  5.0D-01  6.9D-01  2.543D+01 -7.939D+02
  130  141     0     0  con    0  1.0D+00  5.0D-01  1.639D+01 -7.947D+02
  131  142     0     0  con    0  1.0D+00  9.8D-01  9.198D+00 -7.957D+02
  132  143     0     0  con    0  1.0D+00  1.6D+00  7.842D+00 -7.968D+02
  133  144     0     0  con    0  1.0D+00  1.6D+00  2.998D+01 -7.976D+02
  134  145     0     0  con    0  1.0D+00  1.3D+00  7.757D+00 -7.985D+02
  135  146     0     0  con    0  1.0D+00  6.6D-01  8.934D+00 -7.990D+02
  136  147     0     0  con    0  1.0D+00  3.2D-01  7.719D+00 -7.993D+02
  137  148     0     0  con    0  1.0D+00  7.1D-01  6.999D+00 -7.997D+02
  138  150     0     0  con    1  4.3D-01  6.0D-01  8.078D+00 -7.998D+02
  139  151     0     0  con    0  1.0D+00  4.7D-01  4.339D+00 -8.000D+02
  140  152     0     0  con    0  1.0D+00  5.9D-01  3.686D+00 -8.001D+02
  141  153     0     0  con    0  1.0D+00  5.7D-01  1.050D+01 -8.003D+02
  142  154     0     0  con    0  1.0D+00  1.1D+00  9.816D+00 -8.006D+02
  143  155     0     0  con    0  1.0D+00  9.8D-01  9.662D+00 -8.010D+02
  144  156     0     0  con    0  1.0D+00  8.2D-01  8.790D+00 -8.016D+02
  145  157     0     0  con    0  1.0D+00  4.5D-01  1.406D+01 -8.022D+02
  146  158     0     0  con    0  1.0D+00  3.4D-01  1.338D+01 -8.025D+02
  147  159     0     0  con    0  1.0D+00  1.1D-01  8.978D+00 -8.029D+02
  148  160     0     0  con    0  1.0D+00  3.3D-01  4.987D+00 -8.032D+02
  149  161     0     0  con    0  1.0D+00  5.7D-01  3.602D+00 -8.034D+02
  150  162     0     0  con    0  1.0D+00  8.4D-01  3.632D+00 -8.036D+02
  151  164     0     0  con    1  4.7D-01  4.4D-01  1.040D+01 -8.037D+02
  152  165     0     0  con    0  1.0D+00  5.9D-01  4.084D+00 -8.039D+02
  153  166     0     0  con    0  1.0D+00  3.1D-01  3.097D+00 -8.041D+02
  154  167     0     0  con    0  1.0D+00  3.6D-01  8.494D+00 -8.043D+02
  155  168     0     0  con    0  1.0D+00  4.9D-01  7.864D+00 -8.046D+02
  156  169     0     0  con    0  1.0D+00  8.0D-01  1.136D+01 -8.050D+02
  157  170     0     0  con    0  1.0D+00  1.5D+00  6.394D+00 -8.057D+02
  158  171     0     0  con    0  1.0D+00  1.7D+00  1.980D+01 -8.060D+02
  159  172     0     0  con    0  1.0D+00  5.7D-01  4.365D+00 -8.064D+02
  160  173     0     0  con    0  1.0D+00  3.1D-01  3.874D+00 -8.065D+02
  161  174     0     0  con    0  1.0D+00  1.2D-01  2.912D+00 -8.067D+02
  162  175     0     0  con    0  1.0D+00  4.8D-01  4.518D+00 -8.070D+02
  163  176     0     0  con    0  1.0D+00  1.2D+00  1.071D+01 -8.073D+02
  164  177     0     0  con    0  1.0D+00  9.7D-01  1.020D+01 -8.077D+02
  165  178     0     0  con    0  1.0D+00  1.2D+00  7.647D+00 -8.083D+02
  166  179     0     0  con    0  1.0D+00  1.4D+00  1.336D+01 -8.089D+02
  167  180     0     0  con    0  1.0D+00  1.3D+00  1.890D+01 -8.092D+02
  168  181     0     0  con    0  1.0D+00  6.8D-01  4.873D+00 -8.095D+02
  169  182     0     0  con    0  1.0D+00  3.1D-01  3.231D+00 -8.096D+02
  170  183     0     0  con    0  1.0D+00  1.0D-01  4.766D+00 -8.097D+02
  171  184     0     0  con    0  1.0D+00  3.0D-01  4.665D+00 -8.099D+02
  172  185     0     0  con    0  1.0D+00  9.5D-01  8.032D+00 -8.102D+02
  173  186     0     0  con    0  1.0D+00  6.5D-01  6.807D+00 -8.105D+02
  174  187     0     0  con    0  1.0D+00  9.9D-01  4.870D+00 -8.109D+02
  175  188     0     0  con    0  1.0D+00  3.7D-01  3.964D+00 -8.112D+02
  176  189     0     0  con    0  1.0D+00  8.1D-01  1.592D+01 -8.115D+02
  177  190     0     0  con    0  1.0D+00  1.6D-01  6.359D+00 -8.119D+02
  178  191     0     0  con    0  1.0D+00  2.0D-01  4.809D+00 -8.122D+02
  179  192     0     0  con    0  1.0D+00  2.0D-01  5.462D+00 -8.126D+02
  180  193     0     0  con    0  1.0D+00  3.8D-01  3.034D+01 -8.127D+02
  181  194     0     0  con    0  1.0D+00  6.7D-02  7.632D+00 -8.132D+02
  182  195     0     0  con    0  1.0D+00  2.1D-01  3.766D+00 -8.134D+02
  183  196     0     0  con    0  1.0D+00  2.8D-01  6.871D+00 -8.136D+02
  184  197     0     0  con    0  1.0D+00  3.2D-01  6.440D+00 -8.138D+02
  185  199     0     0  con    1  5.2D-01  2.5D-01  6.565D+00 -8.140D+02
  186  200     0     0  con    0  1.0D+00  3.0D-01  3.618D+00 -8.143D+02
  187  201     0     0  con    0  1.0D+00  1.9D-01  3.772D+00 -8.145D+02
  188  202     0     0  con    0  1.0D+00  2.3D-01  4.030D+00 -8.147D+02
  189  203     0     0  con    0  1.0D+00  7.0D-01  1.059D+01 -8.152D+02
  190  204     0     0  con    0  1.0D+00  9.4D-01  1.516D+01 -8.155D+02
  191  205     0     0  con    0  1.0D+00  6.5D-02  5.430D+00 -8.159D+02
  192  206     0     0  con    0  1.0D+00  4.2D-01  6.663D+00 -8.164D+02
  193  207     0     0  con    0  1.0D+00  5.8D-01  7.506D+00 -8.167D+02
  194  208     0     0  con    0  1.0D+00  2.0D+00  3.670D+01 -8.171D+02
  195  209     0     0  con    0  1.0D+00  7.0D-01  7.164D+00 -8.180D+02
  196  210     0     0  con    0  1.0D+00  2.7D-01  5.449D+00 -8.182D+02
  197  211     0     0  con    0  1.0D+00  3.7D-01  4.287D+00 -8.183D+02
  198  212     0     0  con    0  1.0D+00  2.2D-01  4.143D+00 -8.184D+02
  199  214     0     0  con    1  3.6D-01  3.0D-01  5.893D+00 -8.185D+02
  200  215     0     0  con    0  1.0D+00  4.8D-01  3.513D+00 -8.187D+02
  201  216     0     0  con    0  1.0D+00  1.2D-01  2.988D+00 -8.188D+02
  202  217     0     0  con    0  1.0D+00  2.9D-01  6.402D+00 -8.190D+02
  203  218     0     0  con    0  1.0D+00  4.2D-01  8.759D+00 -8.193D+02
  204  219     0     0  con    0  1.0D+00  1.2D+00  1.044D+01 -8.199D+02
  205  221     0     0  con    1  3.5D-01  5.4D-01  7.750D+00 -8.201D+02
  206  222     0     0  con    0  1.0D+00  6.4D-01  3.807D+00 -8.204D+02
  207  223     0     0  con    0  1.0D+00  2.7D-01  4.516D+00 -8.206D+02
  208  225     0     0  con    1  4.5D-01  1.1D-01  2.706D+00 -8.206D+02
  209  226     0     0  con    0  1.0D+00  4.6D-02  2.812D+00 -8.206D+02
  210  227     0     0  con    0  1.0D+00  2.6D-01  4.349D+00 -8.207D+02
  211  228     0     0  con    0  1.0D+00  4.8D-01  7.551D+00 -8.209D+02
  212  230     0     0  con    1  4.9D-01  4.7D-01  4.130D+00 -8.210D+02
  213  231     0     0  con    0  1.0D+00  4.3D-01  2.565D+00 -8.211D+02
  214  232     0     0  con    0  1.0D+00  2.7D-01  1.581D+00 -8.212D+02
  215  233     0     0  con    0  1.0D+00  2.6D-01  2.072D+00 -8.213D+02
  216  234     0     0  con    0  1.0D+00  2.0D-01  3.964D+00 -8.214D+02
  217  236     0     0  con    1  4.1D-01  1.6D-01  3.343D+00 -8.214D+02
  218  237     0     0  con    0  1.0D+00  9.6D-02  1.583D+00 -8.215D+02
  219  238     0     0  con    0  1.0D+00  2.5D-02  1.910D+00 -8.215D+02
  220  240     0     0  con    1  2.5D-01  2.8D-02  5.192D+00 -8.215D+02
  221  241     0     0  con    0  1.0D+00  2.8D-02  3.602D+00 -8.216D+02
  222  242     0     0  con    0  1.0D+00  8.8D-02  2.269D+00 -8.216D+02
  223  243     0     0  con    0  1.0D+00  2.3D-01  2.985D+00 -8.217D+02
  224  245     0     0  con    1  4.8D-01  1.5D-01  4.496D+00 -8.218D+02
  225  246     0     0  con    0  1.0D+00  8.0D-02  2.648D+00 -8.218D+02
  226  247     0     0  con    0  1.0D+00  1.0D-01  1.803D+00 -8.219D+02
  227  248     0     0  con    0  1.0D+00  1.2D-01  2.038D+00 -8.219D+02
  228  249     0     0  con    0  1.0D+00  2.4D-01  3.902D+00 -8.220D+02
  229  250     0     0  con    0  1.0D+00  3.4D-01  7.561D+00 -8.221D+02
  230  251     0     0  con    0  1.0D+00  5.0D-02  3.858D+00 -8.222D+02
  231  252     0     0  con    0  1.0D+00  4.2D-02  1.726D+00 -8.222D+02
  232  253     0     0  con    0  1.0D+00  2.7D-02  4.268D+00 -8.222D+02
  233  254     0     0  con    0  1.0D+00  3.8D-02  2.283D+00 -8.222D+02
  234  255     0     0  con    0  1.0D+00  4.3D-02  1.872D+00 -8.223D+02
  235  256     0     0  con    0  1.0D+00  7.6D-02  2.052D+00 -8.223D+02
  236  257     0     0  con    0  1.0D+00  7.0D-02  4.840D+00 -8.223D+02
  237  258     0     0  con    0  1.0D+00  2.3D-01  4.554D+00 -8.224D+02
  238  259     0     0  con    0  1.0D+00  2.3D-01  1.054D+01 -8.225D+02
  239  260     0     0  con    0  1.0D+00  1.1D-01  5.618D+00 -8.227D+02
  240  261     0     0  con    0  1.0D+00  2.4D-01  3.168D+00 -8.228D+02
  241  262     0     0  con    0  1.0D+00  6.0D-02  2.817D+00 -8.229D+02
  242  263     0     0  con    0  1.0D+00  1.7D-01  3.659D+00 -8.230D+02
  243  264     0     0  con    0  1.0D+00  1.6D-01  8.345D+00 -8.230D+02
  244  265     0     0  con    0  1.0D+00  3.8D-02  2.264D+00 -8.231D+02
  245  266     0     0  con    0  1.0D+00  1.9D-02  1.729D+00 -8.231D+02
  246  267     0     0  con    0  1.0D+00  7.3D-02  5.121D+00 -8.232D+02
  247  268     0     0  con    0  1.0D+00  1.2D-01  3.975D+00 -8.233D+02
  248  269     0     0  con    0  1.0D+00  1.0D-01  2.941D+00 -8.233D+02
  249  270     0     0  con    0  1.0D+00  1.7D-01  2.509D+00 -8.234D+02
  250  271     0     0  con    0  1.0D+00  8.4D-02  1.744D+00 -8.235D+02
  251  272     0     0  con    0  1.0D+00  2.2D-01  9.383D+00 -8.236D+02
  252  273     0     0  con    0  1.0D+00  1.9D-01  4.687D+00 -8.237D+02
  253  274     0     0  con    0  1.0D+00  4.8D-02  2.363D+00 -8.238D+02
  254  275     0     0  con    0  1.0D+00  3.5D-02  1.690D+00 -8.239D+02
  255  276     0     0  con    0  1.0D+00  5.9D-02  1.706D+00 -8.239D+02
  256  277     0     0  con    0  1.0D+00  1.8D-01  1.567D+00 -8.240D+02
  257  278     0     0  con    0  1.0D+00  3.1D-01  8.364D+00 -8.241D+02
  258  279     0     0  con    0  1.0D+00  1.6D-01  4.593D+00 -8.242D+02
  259  280     0     0  con    0  1.0D+00  2.7D-02  4.107D+00 -8.242D+02
  260  281     0     0  con    0  1.0D+00  1.8D-01  4.813D+00 -8.244D+02
  261  282     0     0  con    0  1.0D+00  2.2D-01  6.905D+00 -8.244D+02
  262  283     0     0  con    0  1.0D+00  3.3D-02  4.350D+00 -8.245D+02
  263  284     0     0  con    0  1.0D+00  2.4D-01  4.024D+00 -8.247D+02
  264  285     0     0  con    0  1.0D+00  1.7D-01  3.455D+00 -8.248D+02
  265  286     0     0  con    0  1.0D+00  4.9D-01  1.087D+01 -8.248D+02
  266  287     0     0  con    0  1.0D+00  9.6D-02  1.687D+00 -8.249D+02
  267  288     0     0  con    0  1.0D+00  2.5D-02  1.722D+00 -8.249D+02
  268  289     0     0  con    0  1.0D+00  3.9D-02  2.203D+00 -8.250D+02
  269  290     0     0  con    0  1.0D+00  1.0D-01  6.143D+00 -8.250D+02
  270  291     0     0  con    0  1.0D+00  2.1D-01  5.075D+00 -8.251D+02
  271  292     0     0  con    0  1.0D+00  2.6D-02  1.894D+00 -8.251D+02
  272  293     0     0  con    0  1.0D+00  8.0D-02  1.909D+00 -8.252D+02
  273  294     0     0  con    0  1.0D+00  1.1D-01  3.252D+00 -8.252D+02
  274  295     0     0  con    0  1.0D+00  2.6D-01  3.213D+00 -8.253D+02
  275  297     0     0  con    1  2.3D-01  8.4D-02  6.219D+00 -8.253D+02
  276  298     0     0  con    0  1.0D+00  1.8D-01  3.011D+00 -8.254D+02
  277  299     0     0  con    0  1.0D+00  1.2D-01  1.794D+00 -8.254D+02
  278  300     0     0  con    0  1.0D+00  4.9D-02  3.263D+00 -8.255D+02
  279  301     0     0  con    0  1.0D+00  7.9D-03  1.368D+00 -8.255D+02
  280  302     0     0  con    0  1.0D+00  1.3D-02  1.143D+00 -8.255D+02
  281  303     0     0  con    0  1.0D+00  7.9D-02  1.074D+00 -8.255D+02
  282  304     0     0  con    0  1.0D+00  1.3D-01  3.933D+00 -8.255D+02
  283  305     0     0  con    0  1.0D+00  1.5D-01  2.835D+00 -8.256D+02
  284  306     0     0  con    0  1.0D+00  2.8D-01  1.443D+00 -8.256D+02
  285  307     0     0  con    0  1.0D+00  2.1D-01  1.143D+00 -8.257D+02
  286  308     0     0  con    0  1.0D+00  2.4D-01  1.679D+00 -8.257D+02
  287  309     0     0  con    0  1.0D+00  2.4D-01  4.641D+00 -8.257D+02
  288  310     0     0  con    0  1.0D+00  2.1D-02  1.875D+00 -8.258D+02
  289  311     0     0  con    0  1.0D+00  3.8D-02  8.305D-01 -8.258D+02
  290  312     0     0  con    0  1.0D+00  3.6D-02  2.007D+00 -8.258D+02
  291  314     0     0  con    1  4.0D-01  3.8D-02  1.273D+00 -8.258D+02
  292  315     0     0  con    0  1.0D+00  2.6D-02  8.625D-01 -8.258D+02
  293  316     0     0  con    0  1.0D+00  5.0D-02  6.874D-01 -8.259D+02
  294  317     0     0  con    0  1.0D+00  5.4D-02  8.738D-01 -8.259D+02
  295  318     0     0  con    0  1.0D+00  6.2D-02  1.486D+00 -8.259D+02
  296  319     0     0  con    0  1.0D+00  3.3D-02  1.090D+00 -8.259D+02
  297  320     0     0  con    0  1.0D+00  6.4D-02  1.439D+00 -8.259D+02
  298  321     0     0  con    0  1.0D+00  8.8D-02  2.632D+00 -8.259D+02
  299  322     0     0  con    0  1.0D+00  2.5D-02  1.933D+00 -8.259D+02
  300  323     0     0  con    0  1.0D+00  2.1D-02  9.717D-01 -8.260D+02
  301  324     0     0  con    0  1.0D+00  4.4D-02  1.791D+00 -8.260D+02
  302  325     0     0  con    0  1.0D+00  1.0D-01  2.478D+00 -8.260D+02
  303  327     0     0  con    1  3.2D-01  8.2D-02  3.259D+00 -8.260D+02
  304  328     0     0  con    0  1.0D+00  9.1D-02  1.289D+00 -8.261D+02
  305  329     0     0  con    0  1.0D+00  3.8D-02  5.230D-01 -8.261D+02
  306  330     0     0  con    0  1.0D+00  2.3D-02  1.478D+00 -8.261D+02
  307  331     0     0  con    0  1.0D+00  3.3D-02  1.073D+00 -8.261D+02
  308  332     0     0  con    0  1.0D+00  3.9D-02  1.487D+00 -8.261D+02
  309  333     0     0  con    0  1.0D+00  1.5D-01  2.435D+00 -8.261D+02
  310  334     0     0  con    0  1.0D+00  1.1D-01  1.902D+00 -8.261D+02
  311  335     0     0  con    0  1.0D+00  9.1D-02  1.591D+00 -8.261D+02
  312  336     0     0  con    0  1.0D+00  2.0D-01  1.382D+00 -8.262D+02
  313  337     0     0  con    0  1.0D+00  2.6D-01  3.597D+00 -8.262D+02
  314  338     0     0  con    0  1.0D+00  1.7D-02  1.442D+00 -8.262D+02
  315  339     0     0  con    0  1.0D+00  5.4D-02  1.134D+00 -8.262D+02
  316  340     0     0  con    0  1.0D+00  9.6D-02  3.586D+00 -8.262D+02
  317  341     0     0  con    0  1.0D+00  6.2D-02  1.934D+00 -8.263D+02
  318  342     0     0  con    0  1.0D+00  2.1D-01  1.861D+00 -8.263D+02
  319  343     0     0  con    0  1.0D+00  1.3D-01  1.724D+00 -8.263D+02
  320  345     0     0  con    1  2.8D-01  1.2D-01  3.973D+00 -8.263D+02
  321  346     0     0  con    0  1.0D+00  1.4D-01  1.051D+00 -8.263D+02
  322  347     0     0  con    0  1.0D+00  6.7D-02  1.319D+00 -8.263D+02
  323  348     0     0  con    0  1.0D+00  1.5D-01  2.078D+00 -8.264D+02
  324  349     0     0  con    0  1.0D+00  2.4D-01  2.925D+00 -8.264D+02
  325  350     0     0  con    0  1.0D+00  2.0D-01  1.633D+00 -8.264D+02
  326  351     0     0  con    0  1.0D+00  7.4D-03  7.330D-01 -8.264D+02
